interview_id,interview_date,question_id,interviewer,interviewee
31,2022-09-22,84," **Interviewer**: Okay, I see. We are going towards the end of interview. How would you describe the current state of you digester?"," **Interviewee**: The digester is completely dead; after laying there for some time certain people pierced the bag with a spear, so it's completely damaged now. Then, after that, we decided to use the bag productively. That's when we decided to use it a roof sheet for our kitchen to protect us from the rains. And, since the people who brought the digester here said, they wanted people to stop using tree for cooking but were not sincere, so we are using the same bag comfortably to do what they came to stop us doing. Instead of minimizing it, I can say they have perpetuated it.... And, I don't know if you researchers do reach out to the people or it just ends in papers. I would have liked us to talk about it whilst I was working. It is sad that we are talking about a thing that is not around. So if it is possible, find out why it never worked, and take appropriate action."
31,2022-09-22,85, **Interviewer**: I have seen you are using the pipes as clotheslines.," **Interviewee**: If they can come again, I can just say just give us clotheslines; we need a different intervention that can work. So, if they can come with a different project, we are willing to work with them. They could come up with solar technology for cooking, then a good project too because it can also conserve the environment."
31,2022-09-22,86," **Interviewer**: We are going towards the end; we have like 5 questions remaining.... I have talked a lot and you have talked a lot, you are saying the installers were mere learners who just wanted to learn. Talking all thins into consideration, why do you think it did not work?"," **Interviewee**: First, they came to learn from us. The installers saw this working somewhere but did not ask about its technicalities or fully understand its technicalities. They just looked at it at face value. So, they came to learn. But the problem is that when they came we thought they were experts and we were going to help us. They failed because they are learners. Or, it failed because they did not want to fix it. Maybe it works on paper, but on ground, it does not work... They gave money to a learner thinking they were giving it to an expert who was going to make it work. When they came, they were like we have also done this in different area, and it's working there, like they knew what they were doing. Nevertheless, they failed. No expert can get zero out of 10...That is no teacher. They had 10 mathematical problems to solve and scored 0. If they scored one we could have said, it is the people to blame. And the learner (installer) himself explained that this area is conducive and that the change was 99% for digester to work because it's a hot area, but he still failed. The installers were like we installed some in the northern region \[cold area\], then we can't fail here. So, you can see they were talking about areas we didn't know. So, I don't if they really managed to install the digesters successfully there."
31,2022-09-22,87, **Interviewer**: How do you meet your energy needs now that is not working?," **Interviewee**: We have gone back to firewood. And, sometimes we do make charcoal. Now, we cut trees, make charcoal and cook. They stole the money from us, so that is what the government wants."
31,2022-09-22,88, **Interviewer**: And you don't feel bad about the environment?," **Interviewee**: I have anger in my heart. If government was a person, I would have grabbed him by the neck to give back my money to use it for cooking...."
31,2022-09-22,89, **Interviewer**: It is tough!," **Interviewee**: Even now, if people ask me and I tell them that you are doing a research on biogas people will think you have nothing to do. That is what people would say."
31,2022-09-22,90, **Interviewer**: (laughs) really?, **Interviewee**: That is true. It could have been nice if we could have showed the biogas while you are doing your thing\... It did not work because it was a plot to steal money from us or because the installers were learners.
31,2022-09-22,91, **Interviewer**: Do you have cows now?,"Now, I don't"
31,2022-09-22,92,What happened to your cows?," **Interviewee**: I sold them last year. Biogas failed first, before losing the cows. I sold the cows because I was going through financial problems. I could not sleep on an empty stomach whilst I had cows"
31,2022-09-22,93,How much did the reactor cost?,"It must be more than K300000. I mean to assembly it and everything took more than K300000, but the bag itself did cost K200000. That is what they told us. They told us that it is very expensive. Though, it looked less expensive to us, but we didn't care about that."
